Seat_Back_Angle,Outseam,Inseam,CROTCH_Height,TrouserWAIST_Circ,HIP_Circ,Knee_Height,Calf_Height,Waist_Height_Back_EZ,TrouserWaist_Height_Back,CrotchLength_Back,CrotchLength_Front,Ankle_Circ,Head_Top_Height,Hip_Height,NeckBase_Circ,Bust_to_Bust,Underbust_Circ,BUST_Circ,Across_Back,Shoulder_to_Shoulder,Neck_Circ,Knee_Circ,Calf_Circ,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_to_Wrist,Shoulder_Length,SideNeck_to_Bust,NeckSide_to_Wrist,NECK_Height,Thigh_Circ,Across_Front,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,TrouserWaist_Height_Front,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Thigh_Height,Ankle_Height,Shoulder_Width_ThruTheBody,Overarm_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
20,1032.0,791,777,784.0,935,325,460,1052.0,1053.0,361.0,295.0,207.68,1649,862,365.0,175.0,803.0,1024.0,295.0,384,321.0,317,322,269,213,141,570,114,249,684,1432.0,497,414.0,1364,1379,890,1006.0,1232.0,655,262,779.0,1039.0,35,694,336,417,358.0,922,797
27,970.0,731,722,683.0,894,300,427,991.0,986.0,354.0,290.0,211.92,1536,807,328.0,169.0,712.0,878.0,335.0,375,309.0,351,318,257,216,131,514,122,242,636,1340.0,499,342.0,1277,1280,811,941.0,1137.0,618,247,675.0,969.0,40,642,323,362,355.0,928,732
18,1065.0,756,744,847.0,1110,290,426,1077.0,1072.0,421.0,358.0,255.45,1660,839,369.0,167.0,839.0,986.0,366.0,400,348.0,406,369,327,253,159,573,127,322,700,1466.0,647,373.0,1391,1386,1014,1030.0,1184.0,723,289,892.0,1033.0,40,663,350,430,439.0,1159,764
26,957.0,735,723,776.0,971,300,427,978.0,974.0,339.0,287.0,220.85,1539,788,334.0,191.0,728.0,884.0,306.0,373,306.0,327,337,273,220,153,531,131,276,661,1360.0,577,353.0,1290,1290,837,926.0,1123.0,638,255,717.0,978.0,40,653,326,372,385.0,1010,728
26,943.0,708,694,775.0,931,270,397,965.0,962.0,387.0,257.0,224.27,1534,789,337.0,187.0,749.0,923.0,325.0,377,308.0,365,353,311,244,145,491,121,274,612,1331.0,567,356.0,1259,1274,838,916.0,1099.0,638,255,757.0,949.0,35,616,330,374,369.0,972,694
24,983.0,739,724,792.0,985,300,427,1004.0,998.0,371.0,294.0,297.08,1567,829,255.0,172.0,858.0,933.0,324.0,368,,357,348,303,232,141,505,121,277,626,1397.0,595,366.0,1344,1352,977,951.0,1184.0,673,269,787.0,993.0,40,649,310,368,398.0,1029,754
19,1014.0,801,791,1117.0,1131,300,447,1040.0,1039.0,340.0,309.0,262.9,1713,896,428.0,226.0,1080.0,1197.0,407.0,462,392.0,420,397,372,298,184,575,137,304,712,1501.0,642,420.0,1428,1428,1177,979.0,1256.0,710,284,1094.0,1075.0,40,701,389,463,415.0,1178,951
19,938.0,708,691,938.0,1024,280,403,962.0,958.0,358.0,287.0,247,1565,781,350.0,194.0,809.0,1007.0,298.0,397,330.0,394,365,338,238,147,514,130,267,644,1383.0,624,435.0,1306,1311,992,910.0,1171.0,693,277,868.0,968.0,30,608,348,398,416.0,1072,701
16,1046.0,803,791,1024.0,1153,310,454,1068.0,1064.0,395.0,318.0,275.71,1685,886,380.0,202.0,994.0,1137.0,369.0,440,357.0,457,456,383,294,175,558,142,307,700,1499.0,707,455.0,1421,1416,1102,1012.0,1261.0,708,283,984.0,1074.0,40,699,380,440,453.0,1176,796
21,974.0,744,731,718.0,871,290,422,990.0,987.0,330.0,293.0,218.65,1548,786,347.0,184.0,712.0,823.0,331.0,349,321.0,316,284,244,197,132,514,113,223,626,1361.0,458,336.0,1299,1301,786,946.0,1161.0,630,252,685.0,983.0,40,657,323,392,359.0,905,731
23,970.0,749,736,726.0,898,285,420,985.0,984.0,326.0,282.0,235.18,1573,816,340.0,158.0,766.0,924.0,301.0,310,315.0,347,336,270,212,151,534,89,231,623,1371.0,525,306.0,1339,1334,812,943.0,1196.0,635,254,674.0,990.0,35,661,279,346,358.0,933,736
20,1079.0,836,825,725.0,949,330,479,1093.0,1090.0,347.0,289.0,244.26,1693,895,318.0,208.0,734.0,872.0,310.0,362,302.0,342,326,271,213,146,587,126,275,712,1515.0,536,351.0,1445,1458,832,1051.0,1285.0,690,276,668.0,1101.0,40,755,325,378,384.0,976,825
16,965.0,691,684,985.0,1032,230,366,986.0,988.0,372.0,329.0,263.74,1553,839,395.0,187.0,883.0,1012.0,371.0,404,385.0,378,321,314,244,179,510,123,311,634,1349.0,492,358.0,1274,1299,1045,930.0,1099.0,665,266,1002.0,950.0,30,618,330,396,364.0,1005,814
19,1087.0,828,818,990.0,1139,310,462,1111.0,1108.0,375.0,327.0,262.61,1748,933,380.0,257.0,903.0,1102.0,409.0,448,356.0,415,377,326,258,165,596,140,335,736,1555.0,632,399.0,1478,1475,1127,1053.0,1283.0,738,295,963.0,1113.0,40,733,365,443,444.0,1145,853
31,947.0,711,689,1118.0,1177,280,403,982.0,982.0,403.0,347.0,267.09,1554,849,388.0,163.0,1102.0,1182.0,389.0,430,382.0,440,441,404,310,172,531,126,329,657,1362.0,690,382.0,1297,1292,1179,907.0,1094.0,673,269,1099.0,958.0,30,621,353,318,422.0,1108,694
21,986.0,766,750,830.0,959,300,435,1006.0,998.0,341.0,274.0,238.94,1625,825,348.0,186.0,774.0,914.0,318.0,380,314.0,339,323,278,219,150,555,125,288,680,1428.0,531,369.0,1360,1363,876,958.0,1180.0,678,271,757.0,1021.0,40,683,339,395,382.0,991,755
23,988.0,742,720,790.0,957,290,419,1004.0,1004.0,360.0,305.0,215.64,1594,820,352.0,197.0,731.0,867.0,318.0,333,323.0,341,328,293,220,149,569,97,252,666,1398.0,538,281.0,1355,1343,895,958.0,1175.0,678,271,762.0,991.0,40,639,289,345,403.0,1022,725
23,899.0,699,683,887.0,935,280,401,918.0,917.0,315.0,261.0,240.53,1509,773,328.0,177.0,783.0,948.0,296.0,369,311.0,357,357,339,233,136,487,125,258,613,1328.0,585,394.0,1268,1271,880,871.0,1123.0,645,258,816.0,941.0,30,612,335,371,376.0,978,688
26,994.0,754,742,901.0,1047,300,433,1024.0,1016.0,371.0,307.0,255.27,1587,827,371.0,208.0,862.0,970.0,374.0,434,340.0,379,365,321,260,165,555,138,296,692,1419.0,603,372.0,1354,1349,981,968.0,1162.0,678,271,879.0,1013.0,40,664,369,418,400.0,1074,767
20,943.0,755,745,979.0,1073,295,430,972.0,966.0,327.0,258.0,231.28,1583,845,375.0,155.0,882.0,1039.0,362.0,422,347.0,371,362,335,256,154,539,142,282,681,1393.0,597,418.0,1328,1313,1026,911.0,1155.0,648,259,937.0,1004.0,35,674,370,436,409.0,1068,760
24,831.0,613,596,810.0,976,240,347,854.0,850.0,341.0,303.0,239.6,1399,681,349.0,200.0,778.0,914.0,325.0,333,342.0,348,356,317,123,81,-4769,97,264,-4672,1196.0,562,313.0,1141,1168,943,799.0,981.0,600,240,800.0,836.0,30,536,291,349,380.0,987,601
26,1013.0,764,750,848.0,999,320,449,1040.0,1045.0,365.0,321.0,247.78,1639,835,375.0,165.0,846.0,1009.0,363.0,380,346.0,379,375,325,254,167,595,118,277,713,1425.0,612,339.0,1353,1388,950,984.0,1215.0,675,270,832.0,1020.0,40,663,329,447,397.0,1041,760
21,985.0,765,756,775.0,911,290,430,999.0,997.0,293.0,270.0,293.45,1616,836,365.0,217.0,762.0,891.0,336.0,377,340.0,355,360,274,230,147,575,110,210,686,1408.0,540,324.0,1351,1358,843,959.0,1226.0,653,261,734.0,1017.0,40,673,318,365,372.0,967,756
20,920.0,679,663,1069.0,1135,220,353,943.0,954.0,367.0,284.0,333.22,1541,808,399.0,192.0,976.0,1115.0,378.0,455,385.0,412,402,342,255,157,520,146,319,666,1383.0,614,442.0,1316,1306,1129,885.0,1123.0,720,288,1042.0,951.0,30,629,391,477,442.0,1159,748
25,1021.0,778,767,792.0,973,300,440,1043.0,1042.0,362.0,312.0,246.63,1595,867,347.0,159.0,777.0,879.0,357.0,425,314.0,382,380,306,249,155,564,131,293,695,1407.0,577,369.0,1342,1334,925,991.0,1142.0,640,256,780.0,1023.0,40,695,357,432,381.0,994,772
20,1010.0,752,739,1117.0,1141,290,425,1042.0,1040.0,406.0,334.0,235.65,1625,849,344.0,149.0,987.0,1141.0,381.0,338,,397,382,346,269,166,-4719,91,350,-4628,1427.0,623,291.0,1442,1369,1156,976.0,1169.0,688,275,1111.0,1014.0,40,661,282,501,420.0,1156,914
23,1038.0,813,801,834.0,993,305,454,1057.0,1053.0,335.0,266.0,243.79,1667,881,354.0,210.0,753.0,960.0,321.0,346,303.0,377,360,285,239,161,627,101,255,728,1471.0,564,341.0,1393,1418,895,1010.0,1261.0,670,268,759.0,1069.0,45,719,306,401,405.0,1021,811
20,1112.0,841,830,889.0,1162,330,480,1126.0,1130.0,390.0,338.0,274.56,1719,900,376.0,194.0,810.0,969.0,334.0,358,342.0,417,365,344,279,164,639,107,280,745,1525.0,647,316.0,1458,1485,1049,1075.0,1295.0,695,278,870.0,1108.0,40,758,312,424,450.0,1172,840
19,954.0,727,712,857.0,987,290,417,972.0,972.0,335.0,280.0,220.52,1515,792,362.0,180.0,777.0,929.0,320.0,292,319.0,335,324,291,211,149,575,70,234,645,1365.0,550,250.0,1312,1327,893,926.0,1167.0,653,261,820.0,973.0,40,639,248,361,389.0,1004,727
14,1097.0,831,820,689.0,952,330,477,1102.0,1096.0,327.0,300.0,234.32,1651,890,343.0,177.0,711.0,845.0,339.0,352,310.0,345,330,261,221,155,615,107,271,722,1472.0,516,304.0,1412,1420,815,1067.0,1235.0,653,261,697.0,1081.0,40,733,305,391,388.0,969,820
13,1020.0,778,764,732.0,858,310,446,1030.0,1025.0,338.0,295.0,243.69,1445,839,324.0,182.0,706.0,846.0,321.0,360,343.0,333,328,265,217,146,591,124,286,715,1417.0,515,342.0,1354,1364,809,992.0,1179.0,653,261,717.0,1025.0,40,699,318,416,350.0,913,764
18,947.0,718,706,836.0,1000,280,408,959.0,957.0,332.0,280.0,226.62,1489,796,338.0,196.0,790.0,1056.0,371.0,396,316.0,360,351,309,233,151,534,134,258,668,1389.0,548,357.0,1331,1316,938,915.0,1186.0,683,273,742.0,979.0,40,632,341,411,408.0,1034,716
15,922.0,700,680,732.0,871,265,389,929.0,924.0,315.0,274.0,228.89,1529,800,,183.0,748.0,892.0,327.0,349,,340,338,259,223,154,-9992,2248,-1,-7744,,499,312.0,1292,1280,813,893.0,1110.0,-5680,-2272,,,30,609,298,353,369.0,933,680
22,1036.0,772,760,696.0,984,295,434,1052.0,1057.0,386.0,311.0,243.86,1611,835,331.0,199.0,729.0,825.0,321.0,385,304.0,410,381,285,239,147,562,134,259,696,1425.0,579,325.0,1347,1350,816,1004.0,1200.0,665,266,696.0,1026.0,40,691,320,381,386.0,1015,765
25,1079.0,781,771,864.0,1050,285,431,1105.0,1102.0,428.0,359.0,267.08,1609,886,369.0,188.0,915.0,1101.0,410.0,411,346.0,378,364,336,272,172,576,136,297,712,1551.0,598,385.0,1469,1484,1016,1051.0,1311.0,780,312,846.0,1083.0,40,695,361,397,411.0,1079,791
13,850.0,702,686,970.0,962,280,402,880.0,876.0,286.0,234.0,342.67,1414,766,388.0,106.0,896.0,1033.0,300.0,416,363.0,340,325,336,267,177,409,141,188,550,1251.0,546,417.0,1156,1158,969,825.0,1088.0,565,226,933.0,912.0,30,612,354,365,366.0,950,686
21,1011.0,775,766,803.0,1019,310,447,1030.0,1028.0,344.0,295.0,228.26,1615,836,356.0,221.0,841.0,994.0,328.0,397,324.0,372,347,313,232,148,548,125,268,673,1423.0,575,407.0,1353,1353,854,984.0,1201.0,658,263,766.0,1029.0,40,686,347,406,397.0,1013,766
21,1026.0,761,750,983.0,1120,290,428,1051.0,1054.0,402.0,306.0,246.48,1567,855,356.0,201.0,926.0,1168.0,360.0,414,342.0,383,358,358,265,155,549,134,272,683,1408.0,602,461.0,1335,1348,1075,992.0,1208.0,658,263,994.0,1013.0,40,677,361,424,439.0,1141,795
22,1057.0,809,794,864.0,1001,310,455,1076.0,1076.0,375.0,302.0,242.94,1637,899,631.0,206.0,870.0,951.0,375.0,439,621.0,365,331,315,245,150,599,69,287,668,1446.0,581,359.0,1389,1409,952,1028.0,1194.0,653,261,857.0,1055.0,40,716,355,442,396.0,1022,809
21,982.0,744,732,793.0,973,300,430,1002.0,999.0,365.0,296.0,219.61,1486,792,351.0,85.0,787.0,830.0,355.0,279,,370,352,317,268,150,-4735,119,315,-4615,1327.0,569,208.0,1287,1450,837,953.0,1087.0,595,238,802.0,970.0,40,653,279,430,379.0,989,732
21,1000.0,768,749,944.0,1079,300,435,1017.0,1015.0,361.0,316.0,250.46,1594,829,388.0,192.0,851.0,1001.0,353.0,408,340.0,382,369,306,248,143,548,122,283,670,1409.0,632,365.0,1342,1332,1008,967.0,1159.0,660,264,903.0,1013.0,40,670,342,409,414.0,1085,759
22,920.0,704,691,797.0,988,270,396,942.0,936.0,330.0,272.0,241.19,1538,751,508.0,137.0,829.0,966.0,348.0,323,352.0,390,368,278,264,161,563,79,230,642,1366.0,584,298.0,1356,1313,874,893.0,1181.0,675,270,750.0,961.0,30,608,289,414,394.0,1027,696
27,945.0,711,698,829.0,979,290,412,973.0,971.0,363.0,312.0,266.77,1496,778,353.0,171.0,810.0,912.0,339.0,391,343.0,357,351,316,226,131,491,125,255,615,1325.0,579,376.0,1263,1273,908,916.0,1108.0,628,251,810.0,949.0,30,661,345,427,372.0,977,698
24,990.0,724,713,979.0,1029,255,392,1018.0,1015.0,380.0,329.0,277.09,1585,838,395.0,211.0,881.0,1048.0,379.0,383,374.0,390,362,333,270,178,580,115,317,695,1423.0,588,339.0,1365,1368,1025,961.0,1153.0,710,284,964.0,997.0,40,634,335,432,399.0,1040,748
18,1056.0,829,815,888.0,1064,340,483,1074.0,1071.0,344.0,295.0,127.11,1662,875,372.0,154.0,798.0,917.0,347.0,400,341.0,396,387,321,261,167,622,134,289,757,1478.0,627,357.0,1408,1423,938,1029.0,1225.0,663,265,832.0,1080.0,40,773,352,434,407.0,1077,820
21,1003.0,778,765,818.0,977,315,450,1020.0,1016.0,344.0,287.0,254.45,1566,840,337.0,182.0,751.0,953.0,338.0,387,305.0,347,372,299,230,154,578,122,254,699,1422.0,582,383.0,1345,1355,828,972.0,1205.0,658,263,770.0,1028.0,35,696,331,391,399.0,1024,770
20,1037.0,773,761,782.0,997,295,435,1052.0,1049.0,380.0,312.0,240.18,1622,841,367.0,192.0,785.0,938.0,371.0,397,344.0,388,375,302,249,159,573,119,257,691,1461.0,588,362.0,1401,1406,867,1009.0,1231.0,700,280,754.0,1041.0,40,683,351,418,407.0,1041,761
19,1081.0,841,822,994.0,1096,350,492,1104.0,1113.0,404.0,345.0,264.96,1738,907,438.0,244.0,932.0,1131.0,340.0,436,426.0,375,383,348,254,167,530,146,348,676,1512.0,644,417.0,1430,1445,1085,1050.0,1247.0,690,276,957.0,1098.0,40,754,370,396,416.0,1103,827
20,1125.0,859,841,795.0,995,320,476,1142.0,1139.0,385.0,323.0,243.51,1678,931,470.0,164.0,812.0,883.0,322.0,358,,378,357,267,242,155,582,130,258,713,1524.0,548,372.0,1489,1459,915,1094.0,1291.0,683,273,795.0,1114.0,40,761,336,397,395.0,1014,846
18,1006.0,771,758,853.0,1068,265,413,1019.0,1014.0,340.0,292.0,256.96,1609,848,356.0,166.0,861.0,928.0,355.0,398,336.0,411,379,325,258,156,574,128,302,702,1428.0,633,376.0,1368,1355,936,973.0,1163.0,670,268,833.0,1026.0,40,682,350,407,420.0,1093,758
23,1035.0,792,777,735.0,1004,315,453,1050.0,1051.0,346.0,304.0,239.67,1595,827,331.0,192.0,718.0,880.0,336.0,395,290.0,373,346,256,226,149,562,137,277,699,1442.0,594,353.0,1372,1372,858,1004.0,1207.0,665,266,709.0,1043.0,35,707,349,400,401.0,1035,777
14,1024.0,749,742,1137.0,1087,270,412,1043.0,1051.0,403.0,347.0,257.69,1604,877,468.0,192.0,1052.0,1189.0,444.0,467,457.0,422,392,353,289,190,554,138,340,692,1420.0,585,392.0,1367,1357,1124,985.0,1157.0,678,271,1142.0,1013.0,40,655,379,447,399.0,1158,972
23,954.0,727,711,752.0,942,275,406,967.0,967.0,334.0,280.0,232.25,1505,796,357.0,135.0,756.0,826.0,345.0,330,334.0,359,360,278,215,151,563,88,273,651,1361.0,518,285.0,1311,1304,818,925.0,1111.0,650,260,714.0,971.0,40,635,283,347,386.0,973,716
23,982.0,719,707,953.0,1106,270,401,1006.0,1003.0,409.0,331.0,245.49,1560,792,341.0,193.0,823.0,975.0,351.0,400,324.0,381,366,323,246,146,537,134,302,672,1372.0,620,360.0,1304,1312,1032,945.0,1112.0,665,266,953.0,973.0,40,629,353,413,441.0,1136,727
14,1035.0,796,783,936.0,943,330,466,1050.0,1046.0,346.0,301.0,250.85,1610,883,372.0,248.0,872.0,961.0,326.0,393,342.0,350,335,313,250,154,570,130,297,699,1438.0,542,361.0,1373,1381,952,1007.0,1188.0,655,262,906.0,1045.0,40,711,349,384,399.0,991,783
24,1004.0,785,775,753.0,944,320,456,1021.0,1018.0,313.0,278.0,248.82,1601,845,386.0,180.0,720.0,915.0,329.0,374,374.0,354,335,305,228,152,549,118,274,667,1392.0,573,358.0,1350,1345,839,980.0,1175.0,618,247,704.0,1022.0,40,691,331,390,370.0,980,775
24,1069.0,793,783,727.0,981,320,459,1088.0,1078.0,381.0,310.0,280.58,1598,878,324.0,177.0,782.0,900.0,236.0,353,314.0,355,339,284,216,144,542,123,276,665,1418.0,579,390.0,1365,1365,868,1040.0,1218.0,635,254,788.0,1037.0,40,705,323,355,397.0,1032,783
23,1015.0,773,762,858.0,1028,300,439,1039.0,1027.0,371.0,300.0,246,1621,847,345.0,174.0,872.0,965.0,354.0,381,318.0,360,370,313,253,151,584,114,261,699,1435.0,595,368.0,1380,1385,920,991.0,1217.0,673,269,821.0,1031.0,40,684,331,424,393.0,1054,797
24,1026.0,852,838,704.0,962,410,538,1039.0,1034.0,268.0,272.0,295.07,1435,853,335.0,186.0,748.0,888.0,326.0,320,304.0,339,349,277,223,147,577,95,247,672,1398.0,717,292.0,1338,1350,708,994.0,1188.0,560,224,695.0,1062.0,40,754,280,377,371.0,970,838
20,994.0,787,772,758.0,912,320,456,1010.0,1006.0,310.0,269.0,225.04,1468,837,366.0,196.0,753.0,878.0,304.0,355,329.0,333,319,264,216,143,551,106,253,658,1412.0,510,335.0,1339,1349,804,966.0,1182.0,640,256,703.0,1028.0,40,684,310,361,357.0,925,772
22,1038.0,775,764,899.0,1077,310,446,1059.0,1053.0,404.0,340.0,234.94,1608,854,365.0,176.0,917.0,975.0,340.0,364,351.0,426,374,332,274,164,592,109,292,701,1439.0,622,339.0,1369,1404,1033,1004.0,1184.0,675,270,883.0,1034.0,40,684,317,424,415.0,1080,769
25,989.0,751,738,747.0,994,315,442,1002.0,996.0,349.0,282.0,234.01,1490,833,359.0,190.0,773.0,901.0,360.0,411,336.0,353,374,285,220,146,531,122,246,653,1423.0,589,362.0,1373,1358,886,957.0,1213.0,685,274,668.0,1012.0,35,660,337,402,415.0,1068,738
18,982.0,745,733,776.0,1005,295,426,997.0,994.0,357.0,290.0,254.39,1618,808,351.0,179.0,798.0,927.0,337.0,388,321.0,361,357,298,236,152,559,118,280,677,1433.0,597,346.0,1363,1356,867,953.0,1193.0,700,280,715.0,1013.0,35,654,323,392,405.0,1059,738
12,959.0,751,741,785.0,885,290,425,970.0,966.0,305.0,241.0,236.78,1537,811,356.0,183.0,808.0,917.0,359.0,359,326.0,349,348,284,235,151,564,102,241,666,1391.0,496,314.0,1326,1326,815,932.0,1181.0,650,260,713.0,1001.0,40,660,299,383,369.0,909,741
18,1061.0,787,775,834.0,1003,290,435,1077.0,1070.0,390.0,323.0,253.43,1663,865,363.0,167.0,797.0,918.0,362.0,432,341.0,413,394,302,242,159,571,137,299,708,1465.0,614,375.0,1385,1387,947,1030.0,1210.0,690,276,837.0,1051.0,40,687,358,433,415.0,1061,780
20,1023.0,789,780,801.0,942,320,458,1042.0,1037.0,335.0,289.0,249.53,1626,855,343.0,190.0,766.0,880.0,362.0,373,324.0,350,332,262,222,149,574,130,276,704,1458.0,498,342.0,1395,1400,871,997.0,1220.0,678,271,739.0,1051.0,40,700,332,423,373.0,955,780
21,993.0,795,783,867.0,957,320,459,1013.0,1005.0,303.0,253.0,232.28,1587,858,377.0,182.0,780.0,962.0,386.0,417,327.0,358,367,310,241,152,565,129,269,694,1418.0,555,397.0,1360,1355,895,968.0,1183.0,635,254,791.0,1037.0,40,688,362,445,387.0,992,783
20,1099.0,860,850,823.0,994,340,493,1117.0,1112.0,349.0,283.0,262.25,1748,925,377.0,180.0,805.0,913.0,365.0,385,332.0,383,372,271,244,155,618,112,266,730,1568.0,557,363.0,1490,1503,886,1071.0,1325.0,718,287,735.0,1137.0,40,769,336,420,403.0,1032,850
24,1020.0,787,775,827.0,972,300,442,1044.0,1034.0,334.0,301.0,246.39,1626,870,366.0,170.0,769.0,919.0,322.0,387,339.0,395,365,303,246,158,562,117,270,679,1447.0,571,368.0,1367,1372,941,992.0,1210.0,673,269,776.0,1044.0,40,695,324,388,378.0,996,790
14,1034.0,821,814,899.0,988,310,461,1050.0,1049.0,347.0,271.0,252.99,1649,924,404.0,190.0,848.0,967.0,297.0,343,449.0,400,370,312,265,153,552,99,270,651,1484.0,548,345.0,1449,1459,968,1002.0,1264.0,670,268,913.0,1082.0,45,737,319,368,378.0,973,849
12,954.0,726,715,923.0,1003,285,414,968.0,967.0,345.0,290.0,225.49,1530,775,384.0,176.0,826.0,967.0,326.0,426,375.0,364,350,315,242,152,520,138,309,658,1345.0,577,386.0,1280,1295,968,921.0,1075.0,630,252,871.0,967.0,35,637,365,393,407.0,1026,715
20,1061.0,810,798,807.0,992,320,464,1079.0,1088.0,377.0,309.0,245.28,1741,883,375.0,192.0,779.0,924.0,342.0,392,366.0,362,341,291,235,150,598,127,271,724,1493.0,585,386.0,1438,1443,876,1031.0,1278.0,695,278,760.0,1076.0,40,715,347,430,405.0,1038,803
26,966.0,717,705,943.0,1063,250,386,993.0,994.0,386.0,295.0,248.27,1591,820,394.0,203.0,819.0,985.0,337.0,419,363.0,392,385,344,294,175,521,141,291,662,1400.0,608,386.0,1325,1320,1001,935.0,1145.0,695,278,909.0,983.0,35,625,360,422,413.0,1095,760
18,1021.0,790,781,1000.0,1016,270,423,1039.0,1041.0,329.0,283.0,374.51,1614,921,385.0,191.0,900.0,973.0,326.0,400,376.0,420,362,330,264,194,574,131,312,705,1448.0,538,385.0,1378,1366,1028,990.0,1181.0,668,267,989.0,1048.0,40,707,344,398,394.0,1013,836
17,1085.0,856,845,869.0,963,340,492,1100.0,1102.0,337.0,294.0,226.49,1657,930,313.0,190.0,773.0,965.0,323.0,352,,372,334,307,230,146,596,109,252,705,1503.0,567,325.0,1443,1443,906,1057.0,1300.0,658,263,805.0,1108.0,40,773,296,366,389.0,1007,845
9,883.0,678,666,769.0,908,260,382,888.0,888.0,299.0,248.0,246.96,1486,756,373.0,185.0,857.0,905.0,300.0,373,346.0,363,341,302,236,151,473,113,157,586,1284.0,512,363.0,1211,1234,846,850.0,1164.0,618,247,733.0,913.0,30,590,326,360,358.0,902,666
15,994.0,752,733,980.0,1068,290,423,1016.0,1014.0,389.0,307.0,246.66,1643,838,382.0,150.0,902.0,1085.0,376.0,310,354.0,384,397,312,250,164,620,79,330,699,1428.0,610,287.0,1405,1353,1053,962.0,1163.0,695,278,939.0,1011.0,40,659,263,468,404.0,1054,733
21,999.0,760,746,887.0,1036,295,430,1021.0,1014.0,377.0,300.0,246.14,1634,831,370.0,208.0,826.0,1019.0,352.0,363,349.0,400,371,326,269,155,601,106,287,707,1403.0,619,361.0,1351,1351,964,971.0,1176.0,658,263,859.0,1009.0,35,659,315,391,408.0,1065,771
22,952.0,719,705,836.0,960,280,408,970.0,967.0,349.0,287.0,231.9,1485,785,365.0,200.0,831.0,908.0,329.0,378,359.0,357,354,291,223,141,498,109,258,608,1328.0,555,355.0,1283,1278,873,925.0,1125.0,623,249,818.0,954.0,40,623,323,383,381.0,977,705
21,967.0,738,720,1241.0,1354,295,423,994.0,994.0,405.0,347.0,289.92,1576,880,404.0,259.0,1129.0,1362.0,420.0,454,396.0,432,462,405,350,188,579,142,327,721,1418.0,737,460.0,1365,1358,1345,927.0,1200.0,698,279,1188.0,999.0,35,654,394,467,470.0,1345,895
21,983.0,757,748,874.0,994,290,427,997.0,994.0,326.0,271.0,237.67,1602,843,386.0,206.0,768.0,904.0,368.0,391,349.0,391,374,325,241,152,560,117,287,677,1423.0,584,319.0,1360,1335,911,952.0,1163.0,675,270,791.0,1018.0,40,669,325,405,404.0,1048,753
21,1041.0,807,785,986.0,1109,310,453,1061.0,1059.0,374.0,295.0,248.01,1685,905,350.0,233.0,893.0,1053.0,386.0,326,340.0,392,370,347,275,180,612,97,339,708,1493.0,647,293.0,1455,1450,1090,1005.0,1210.0,708,283,943.0,1068.0,40,700,287,364,446.0,1142,800
22,955.0,704,687,1041.0,1190,260,388,973.0,982.0,386.0,308.0,270.62,1572,812,377.0,182.0,879.0,1002.0,355.0,390,345.0,413,385,372,265,167,502,115,296,617,1382.0,685,350.0,1335,1325,1149,918.0,1132.0,695,278,991.0,965.0,30,621,340,402,460.0,1191,717
19,1042.0,766,755,907.0,1072,290,430,1072.0,1075.0,379.0,305.0,241.64,1642,845,362.0,233.0,879.0,1051.0,373.0,370,341.0,376,371,291,237,150,596,109,257,705,1458.0,589,361.0,1410,1408,973,1015.0,1260.0,703,281,912.0,1036.0,40,670,324,404,410.0,1063,775
21,927.0,722,706,906.0,973,285,411,948.0,944.0,332.0,280.0,227.25,1500,786,364.0,196.0,849.0,986.0,352.0,404,348.0,349,340,292,240,166,497,140,259,638,1328.0,539,411.0,1268,1266,951,899.0,1116.0,623,249,860.0,955.0,35,639,362,410,369.0,952,706
12,1008.0,755,747,976.0,1030,290,427,1027.0,1041.0,365.0,311.0,257.34,1587,857,358.0,205.0,913.0,1069.0,357.0,420,344.0,387,381,324,259,158,510,135,311,645,1419.0,550,426.0,1347,1354,1032,980.0,1182.0,673,269,956.0,1016.0,35,687,359,436,396.0,1029,787
21,963.0,741,729,792.0,1046,290,422,978.0,969.0,340.0,273.0,251.83,1576,794,324.0,157.0,737.0,903.0,306.0,346,307.0,425,409,309,261,160,547,123,267,671,1404.0,642,319.0,1339,1341,904,932.0,1194.0,675,270,699.0,999.0,40,659,308,362,427.0,1097,729
24,1020.0,761,750,823.0,1017,300,435,1044.0,1042.0,392.0,314.0,246.81,1670,830,378.0,199.0,773.0,863.0,352.0,426,345.0,384,366,294,255,168,551,135,277,686,1490.0,568,367.0,1415,1435,953,989.0,1245.0,740,296,760.0,1046.0,40,659,365,419,392.0,1033,755
21,986.0,719,705,875.0,1062,255,390,1008.0,1003.0,391.0,321.0,231.4,1568,800,351.0,168.0,858.0,962.0,333.0,385,334.0,376,358,329,253,156,526,120,306,645,1368.0,606,365.0,1310,1303,991,954.0,1110.0,663,265,909.0,970.0,40,623,337,391,412.0,1081,720
14,996.0,743,728,948.0,1065,300,428,1009.0,1005.0,373.0,301.0,306.78,1621,848,366.0,214.0,859.0,970.0,355.0,418,328.0,406,379,324,257,160,540,130,308,670,1405.0,637,375.0,1308,1323,1046,961.0,1143.0,678,271,926.0,999.0,40,684,341,411,439.0,1109,743
